Report Number,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,https://www.congress.gov/event/113th-congress/senate-event/LC30602/text,113th,0,0,Senate Finance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 113-643 — REFORMING AMERICA'S OUTDATED ENERGY TAX CODE,Senate,2014-09-17T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/house-event/LC26063/text,113th,0,0,House Foreign Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A NEW ERA OF U.S.-CHINA RELATIONS?,House of Representatives,2014-09-17T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/senate-event/LC57267/text,113th,0,0,"Senate Appropriations, Senate Health, Education, Labor, and Pensions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 113-869 — EBOLA IN WEST AFRICA: A GLOBAL CHALLENGE AND PUBLIC HEALTH THREAT,Senate,2014-09-16T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-160/issue-128/senate-section/article/S5398-2,0,0,"PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES RELATING TO CONTRIBUTIONS AND EXPENDITURES INTENDED TO AFFECT ELECTIONS--MOTION TO PROCEED--Continued; Congressional Record Vol. 160, No. 128",0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2014,0,160,128,S5398,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-160/issue-128/senate-section/article/S5391-3,0,0,"ISIS; Congressional Record Vol. 160, No. 128",0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2014,0,160,128,S5391,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/senate-event/LC56541/text,113th,0,0,Senate Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 113-515 — CONFIRMATION HEARINGS ON FEDERAL APPOINTMENTS,Senate,2014-09-09T04:00:00Z,0,0,0,0,0,0,0
S. Rept. 113-248,https://www.congress.gov/congressional-report/113th-congress/senate-report/248/1,113th Congress (2013-2014),S. 1691,BORDER PATROL AGENT PAY REFORM ACT,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/house-event/LC26443/text,113th,0,0,House Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"U.S. PATENT AND TRADEMARK OFFICE: THE AMERICA INVENTS ACT AND BEYOND, DOMESTIC AND INTERNATIONAL POLICY GOALS",House of Representatives,2014-07-30T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-160/issue-120/senate-section/article/S5021-3,0,0,"HIGHWAY AND TRANSPORTATION FUNDING ACT OF 2014; Congressional Record Vol. 160, No. 120",0,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2014,0,160,120,S5021,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/house-event/LC28541/text,113th,0,0,House Homeland Security,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EXAMINING TSA'S MANAGEMENT OF THE SCREENING PARTNERSHIP PROGRAM,House of Representatives,2014-07-29T04:00:00Z,0,0,0,0,0,0,0
Ex. Rept. 113-12,https://www.congress.gov/congressional-report/113th-congress/executive-report/12/1,113th Congress (2013-2014),0,CONVENTION ON THE RIGHTS OF PERSONS WITH DISABILITIES (TREATY DOC. 112-7),Senate Foreign Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3688,113th Congress (2013-2014),0,0,0,S.Amdt. 3688,"Menendez, Robert [Sen.-D-NJ]",0,0,0,0,0,S. 2410,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3687,113th Congress (2013-2014),0,0,0,S.Amdt. 3687,"Collins, Susan M. [Sen.-R-ME]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3686,113th Congress (2013-2014),0,0,0,S.Amdt. 3686,"Collins, Susan M. [Sen.-R-ME]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3685,113th Congress (2013-2014),0,0,0,S.Amdt. 3685,"Collins, Susan M. [Sen.-R-ME]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3684,113th Congress (2013-2014),0,0,0,S.Amdt. 3684,"Boozman, John [Sen.-R-AR]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3683,113th Congress (2013-2014),0,0,0,S.Amdt. 3683,"Boozman, John [Sen.-R-AR]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3682,113th Congress (2013-2014),0,0,0,S.Amdt. 3682,"Boozman, John [Sen.-R-AR]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3681,113th Congress (2013-2014),0,0,0,S.Amdt. 3681,"Boozman, John [Sen.-R-AR]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3680,113th Congress (2013-2014),0,0,0,S.Amdt. 3680,"Johanns, Mike [Sen.-R-NE]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3679,113th Congress (2013-2014),0,0,0,S.Amdt. 3679,"Johanns, Mike [Sen.-R-NE]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3678,113th Congress (2013-2014),0,0,0,S.Amdt. 3678,"Johanns, Mike [Sen.-R-NE]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3677,113th Congress (2013-2014),0,0,0,S.Amdt. 3677,"Barrasso, John [Sen.-R-WY]",0,0,0,0,2,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3676,113th Congress (2013-2014),0,0,0,S.Amdt. 3676,"Barrasso, John [Sen.-R-WY]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3675,113th Congress (2013-2014),0,0,0,S.Amdt. 3675,"Barrasso, John [Sen.-R-WY]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3674,113th Congress (2013-2014),0,0,0,S.Amdt. 3674,"Warner, Mark R. [Sen.-D-VA]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3673,113th Congress (2013-2014),0,0,0,S.Amdt. 3673,"Pryor, Mark L. [Sen.-D-AR]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3672,113th Congress (2013-2014),0,0,0,S.Amdt. 3672,"Pryor, Mark L. [Sen.-D-AR]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3671,113th Congress (2013-2014),0,0,0,S.Amdt. 3671,"Kirk, Mark Steven [Sen.-R-IL]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3670,113th Congress (2013-2014),0,0,0,S.Amdt. 3670,"Hoeven, John [Sen.-R-ND]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3669,113th Congress (2013-2014),0,0,0,S.Amdt. 3669,"Hoeven, John [Sen.-R-ND]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3668,113th Congress (2013-2014),0,0,0,S.Amdt. 3668,"Hoeven, John [Sen.-R-ND]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3667,113th Congress (2013-2014),0,0,0,S.Amdt. 3667,"Hoeven, John [Sen.-R-ND]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3666,113th Congress (2013-2014),0,0,0,S.Amdt. 3666,"Hoeven, John [Sen.-R-ND]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3665,113th Congress (2013-2014),0,0,0,S.Amdt. 3665,"Inhofe, James M. [Sen.-R-OK]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3664,113th Congress (2013-2014),0,0,0,S.Amdt. 3664,"Hatch, Orrin G. [Sen.-R-UT]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3663,113th Congress (2013-2014),0,0,0,S.Amdt. 3663,"Portman, Rob [Sen.-R-OH]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3662,113th Congress (2013-2014),0,0,0,S.Amdt. 3662,"Portman, Rob [Sen.-R-OH]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3661,113th Congress (2013-2014),0,0,0,S.Amdt. 3661,"Schumer, Charles E. [Sen.-D-NY]",0,0,0,0,0,S. 2410,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3660,113th Congress (2013-2014),0,0,0,S.Amdt. 3660,"Sanders, Bernard [Sen.-I-VT]",0,0,0,0,2,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3659,113th Congress (2013-2014),0,0,0,S.Amdt. 3659,"Sanders, Bernard [Sen.-I-VT]",0,0,0,0,1,S. 2569,0,7/24/2014,0,S.Amdt. 3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3658,113th Congress (2013-2014),0,0,0,S.Amdt. 3658,"Sanders, Bernard [Sen.-I-VT]",0,0,0,0,2,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3657,113th Congress (2013-2014),0,0,0,S.Amdt. 3657,"Hatch, Orrin G. [Sen.-R-UT]",0,0,0,0,23,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3656,113th Congress (2013-2014),0,0,0,S.Amdt. 3656,"Hatch, Orrin G. [Sen.-R-UT]",0,0,0,0,25,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3655,113th Congress (2013-2014),0,0,0,S.Amdt. 3655,"Grassley, Chuck [Sen.-R-IA]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3654,113th Congress (2013-2014),0,0,0,S.Amdt. 3654,"Flake, Jeff [Sen.-R-AZ]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3653,113th Congress (2013-2014),0,0,0,S.Amdt. 3653,"Flake, Jeff [Sen.-R-AZ]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3652,113th Congress (2013-2014),0,0,0,S.Amdt. 3652,"Kirk, Mark Steven [Sen.-R-IL]",0,0,0,0,7,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3651,113th Congress (2013-2014),0,0,0,S.Amdt. 3651,"Kirk, Mark Steven [Sen.-R-IL]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3650,113th Congress (2013-2014),0,0,0,S.Amdt. 3650,"Coats, Daniel [Sen.-R-IN]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3649,113th Congress (2013-2014),0,0,0,S.Amdt. 3649,"Coats, Daniel [Sen.-R-IN]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3648,113th Congress (2013-2014),0,0,0,S.Amdt. 3648,"Coats, Daniel [Sen.-R-IN]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3647,113th Congress (2013-2014),0,0,0,S.Amdt. 3647,"Coats, Daniel [Sen.-R-IN]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3646,113th Congress (2013-2014),0,0,0,S.Amdt. 3646,"Isakson, Johnny [Sen.-R-GA]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3645,113th Congress (2013-2014),0,0,0,S.Amdt. 3645,"Cochran, Thad [Sen.-R-MS]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3644,113th Congress (2013-2014),0,0,0,S.Amdt. 3644,"Begich, Mark [Sen.-D-AK]",0,0,0,0,0,S. 2410,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3643,113th Congress (2013-2014),0,0,0,S.Amdt. 3643,"Begich, Mark [Sen.-D-AK]",0,0,0,0,0,S. 2410,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3642,113th Congress (2013-2014),0,0,0,S.Amdt. 3642,"Shaheen, Jeanne [Sen.-D-NH]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3641,113th Congress (2013-2014),0,0,0,S.Amdt. 3641,"Shaheen, Jeanne [Sen.-D-NH]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3640,113th Congress (2013-2014),0,0,0,S.Amdt. 3640,"Shaheen, Jeanne [Sen.-D-NH]",0,0,0,0,3,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3639,113th Congress (2013-2014),0,0,0,S.Amdt. 3639,"Moran, Jerry [Sen.-R-KS]",0,0,0,0,4,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3638,113th Congress (2013-2014),0,0,0,S.Amdt. 3638,"Moran, Jerry [Sen.-R-KS]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3637,113th Congress (2013-2014),0,0,0,S.Amdt. 3637,"Flake, Jeff [Sen.-R-AZ]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3636,113th Congress (2013-2014),0,0,0,S.Amdt. 3636,"Thune, John [Sen.-R-SD]",0,0,0,0,6,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3635,113th Congress (2013-2014),0,0,0,S.Amdt. 3635,"Thune, John [Sen.-R-SD]",0,0,0,0,3,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3634,113th Congress (2013-2014),0,0,0,S.Amdt. 3634,"Thune, John [Sen.-R-SD]",0,0,0,0,2,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3633,113th Congress (2013-2014),0,0,0,S.Amdt. 3633,"Thune, John [Sen.-R-SD]",0,0,0,0,12,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3632,113th Congress (2013-2014),0,0,0,S.Amdt. 3632,"Thune, John [Sen.-R-SD]",0,0,0,0,9,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3631,113th Congress (2013-2014),0,0,0,S.Amdt. 3631,"Barrasso, John [Sen.-R-WY]",0,0,0,0,2,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3630,113th Congress (2013-2014),0,0,0,S.Amdt. 3630,"Paul, Rand [Sen.-R-KY]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3629,113th Congress (2013-2014),0,0,0,S.Amdt. 3629,"Blunt, Roy [Sen.-R-MO]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3628,113th Congress (2013-2014),0,0,0,S.Amdt. 3628,"Grassley, Chuck [Sen.-R-IA]",0,0,0,0,0,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3627,113th Congress (2013-2014),0,0,0,S.Amdt. 3627,"Boozman, John [Sen.-R-AR]",0,0,0,0,1,S. 2569,0,7/24/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-160/issue-117/senate-section/article/S4912-1,0,0,"TEXT OF AMENDMENTS; Congressional Record Vol. 160, No. 117",0,0,0,0,0,0,0,0,0,0,0,0,0,7/24/2014,0,160,117,S4912,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3585,113th Congress (2013-2014),0,To ease Federal burdens on State and local governments recovering from catastrophic events.,0,S.Amdt. 3585,"Toomey, Patrick [Sen.-R-PA]",0,0,"Amendment SA 3585, under the order of 7/23/2014, not having achieved 60 votes in the affirmative, was not agreed to in Senate by Yea-Nay Vote. 47 - 50. Record Vote Number: 247. ",7/29/2014,1,H.R. 5021,0,7/23/2014,7/29/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3584,113th Congress (2013-2014),0,To empower States with authority for most taxing and spending for highway programs and mass transit programs.,0,S.Amdt. 3584,"Lee, Mike [Sen.-R-UT]",0,0,"Amendment SA 3584, under the order of 7/23/2014, not having achieved 60 votes in the affirmative, was not agreed to in Senate by Yea-Nay Vote. 28 - 69. Record Vote Number: 246. ",7/29/2014,1,H.R. 5021,0,7/23/2014,7/29/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/house-event/LC24301/text,113th,0,0,House Foreign Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERRORIST MARCH IN IRAQ: THE U.S. RESPONSE,House of Representatives,2014-07-23T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/house-event/LC25561/text,113th,0,0,House Small Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OVERSIGHT OF THE SMALL BUSINESS INNOVATION RESEARCH AND SMALL BUSINESS TECHNOLOGY TRANSFER PROGRAMS - PART II,House of Representatives,2014-07-23T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/senate-event/LC57278/text,113th,0,0,Senate Appropriations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INSURING OUR FUTURE: BUILDING A FLOOD INSURANCE PROGRAM WE CAN LIVE WITH, GROW WITH, AND PROSPER WITH",Senate,2014-07-23T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-160/issue-112/house-section/article/H6384-1,0,0,"IRAQ PRIVILEGED RESOLUTION; Congressional Record Vol. 160, No. 112",0,0,0,0,0,0,0,0,0,0,0,0,0,7/17/2014,0,160,112,H6384,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-160/issue-112/senate-section/article/S4599-7,0,0,"BRING JOBS BACK HOME ACT--MOTION TO PROCEED--Continued; Congressional Record Vol. 160, No. 112",0,0,0,0,0,0,0,0,0,0,0,0,0,7/17/2014,0,160,112,S4599,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/senate-event/LC31981/text,113th,0,0,"Senate Commerce, Science, and Transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 113-688 — THE FEDERAL RESEARCH PORTFOLIO: CAPITALIZING ON INVESTMENTS IN R&D,Senate,2014-07-17T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-160/issue-111/senate-section/article/S4534-1,0,0,"PROTECT WOMEN'S HEALTH FROM CORPORATE INTERFERENCE ACT; Congressional Record Vol. 160, No. 111",0,0,0,0,0,0,0,0,0,0,0,0,0,7/16/2014,0,160,111,S4534,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/senate-event/LC31767/text,113th,0,0,"Senate Commerce, Science, and Transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S.Hrg. 113-682 — AT A TIPPING POINT: CONSUMER CHOICE, CONSOLIDATION AND THE FUTURE VIDEO MARKETPLACE",Senate,2014-07-16T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/senate-event/LC57279/text,113th,0,0,Senate Appropriations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STRENGTHENING TRADE ENFORCEMENT TO PROTECT AMERICAN ENTERPRISE AND GROW AMERICAN JOBS,Senate,2014-07-16T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/house-event/LC25744/text,113th,0,0,House Foreign Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THE RISE OF ISIL: IRAQ AND BEYOND,House of Representatives,2014-07-15T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/house-event/LC29281/text,113th,0,0,House Veterans' Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SERVICE SHOULD NOT LEAD TO SUICIDE: ACCESS TO VA'S MENTAL HEALTH CARE,House of Representatives,2014-07-10T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/senate-event/LC36701/text,113th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 113-776 — CHALLENGES AT THE BORDER,Senate,2014-07-09T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/senate-event/LC25642/text,113th,0,0,Senate Foreign Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 113-462 — RENEWED FOCUS ON EUROPEAN ENERGY SECURITY,Senate,2014-07-08T04:00:00Z,0,0,0,0,0,0,0
H. Rept. 113-508,https://www.congress.gov/congressional-report/113th-congress/house-report/508/1,113th Congress (2013-2014),H.R. 5016,"FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS BILL, 2015",House Appropriations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
